X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ SN1 SN1Length SN2 GeolCode
2610999 1146386 2121 247 6.80 1.82 0.02 20.440 254 15 447 1 15202079 
2611000 1146387 2121 246 6.78 1.86 0.02 20.413 253 15 447 1 15202079 
2611000 1146388 2119 249 6.76 1.90 0.02 20.390 256 15 447 1 15202079 
2611000 1146389 2116 251 6.73 1.94 0.03 20.417 260 15 447 1 15202079 
2611001 1146390 2120 247 6.71 1.99 0.03 20.447 256 15 447 1 15202079 
2611082 1146563 2175 287 5.83 2.00 0.06 26.240 309 15 447 1 15202079 
2611082 1146564 2175 289 5.83 1.89 0.06 25.643 310 15 447 1 15202079 
2611083 1146565 2176 289 5.82 1.79 0.06 24.829 310 15 447 1 15202079 
2611083 1146566 2176 291 5.80 1.70 0.06 23.895 311 15 447 1 15202079 
2611084 1146567 2177 291 5.80 1.61 0.05 22.956 310 15 447 1 15202079 
2611085 1146568 2178 291 5.79 1.53 0.05 22.119 310 15 447 1 15202079 
2611085 1146569 2178 293 5.79 1.45 0.05 21.364 311 15 447 1 15202079 
2611086 1146570 2179 291 5.78 1.38 0.05 20.632 310 15 447 1 15202079 
2611086 1146571 2179 294 5.77 1.31 0.05 19.931 311 15 447 1 15202079 
2611089 1146576 2183 296 5.77 1.25 0.04 19.102 310 15 447 1 15202079 
2611089 1146577 2182 298 5.75 1.20 0.04 18.498 312 15 447 1 15202079 
2611090 1146578 2183 297 5.73 1.15 0.04 17.967 312 15 447 1 15202079 
2611091 1146579 2184 296 5.73 1.11 0.04 17.440 311 15 447 1 15202079 
2611091 1146580 2184 297 5.72 1.06 0.04 17.001 312 15 447 1 15202079 
2611101 1146598 2195 306 5.75 1.00 0.01 16.269 311 15 447 1 15202079 
2611101 1146599 2195 308 5.77 0.96 0.01 15.862 313 15 447 1 15202079 
2611102 1146600 2195 308 5.77 0.92 0.01 15.475 313 15 447 1 15202079 
2611102 1146601 2194 310 5.78 0.88 0.01 15.107 315 15 447 1 15202079 
2611103 1146602 2194 310 5.78 0.84 0.01 14.776 315 15 447 1 15202079 
2611104 1146603 2195 310 5.81 0.80 0.01 14.482 315 15 447 1 15202079 
2611105 1146606 2196 312 5.84 0.76 0.01 14.009 316 15 447 1 15202079 
2611106 1146607 2197 310 5.88 0.73 0.01 13.741 315 15 447 1 15202079 
2611106 1146608 2197 311 5.79 0.74 0.01 14.047 316 15 447 1 15202079 
2611107 1146609 2199 308 5.27 0.87 0.01 14.125 314 15 447 1 15202079 
2611107 1146610 2199 309 4.85 1.02 0.01 14.050 315 15 447 1 15202079 
2611108 1146611 2201 307 4.51 1.19 0.01 13.852 313 15 447 1 15202079 
2611108 1146612 2201 308 4.24 1.36 0.01 13.581 314 15 447 1 15202079 
2611109 1146613 2202 306 4.02 1.54 0.01 13.303 313 15 447 1 15202079 
2611817 1146814 1942 154 6.14 1.98 0.18 38.300 155 16 995 1 15202079 
2611818 1146814 1944 152 6.16 1.94 0.18 38.455 153 16 995 1 15202079 
2611819 1146814 1946 148 6.19 1.89 0.20 38.652 149 16 995 1 15202079 
2611820 1146815 1944 151 6.21 1.86 0.19 38.797 151 16 995 1 15202079 
2611821 1146815 1945 149 6.22 1.84 0.19 38.963 150 16 995 1 15202079 
2611822 1146815 1943 149 6.23 1.82 0.18 39.050 151 16 995 1 15202079 
2611823 1146816 1941 153 6.24 1.81 0.17 39.140 155 16 995 1 15202079 
2611824 1146816 1941 152 6.24 1.81 0.16 39.186 155 16 995 1 15202079 
2611825 1146816 1940 151 6.24 1.81 0.16 39.257 155 16 995 1 15202079 
2611826 1146817 1938 155 6.24 1.82 0.15 39.327 159 16 995 1 15202079 
2611827 1146817 1937 155 6.24 1.82 0.14 39.418 159 16 995 1 15202079 
2611828 1146818 1934 158 6.24 1.84 0.13 39.446 164 16 995 1 15202079 
2611829 1146818 1933 158 6.23 1.85 0.12 39.462 164 16 995 1 15202079 
2611830 1146819 1931 161 6.23 1.87 0.11 39.567 169 16 995 1 15202079 
2611831 1146820 1929 163 6.23 1.88 0.10 39.655 172 16 995 1 15202079 
2611832 1146820 1929 163 6.23 1.90 0.10 39.753 172 16 995 1 15202079 
2611833 1146821 1927 165 6.23 1.92 0.09 39.817 176 16 995 1 15202079 
2611834 1146822 1925 167 6.22 1.93 0.09 39.908 179 16 995 1 15202079 
2611835 1146822 1925 166 6.23 1.95 0.08 40.065 179 16 995 1 15202079 
2611836 1146823 1925 166 6.23 1.97 0.09 40.198 180 16 995 1 15202079 
2611837 1146824 1927 165 6.23 1.98 0.09 40.375 179 16 995 1 15202079 
2611838 1146825 1927 164 6.23 2.00 0.10 40.518 179 16 995 1 15202079 
2611966 1146892 1933 190 5.93 2.00 0.15 29.862 196 16 995 1 15202079 
2611967 1146893 1933 190 5.93 1.97 0.15 30.003 196 16 995 1 15202079 
2611968 1146894 1934 190 5.93 1.94 0.15 30.159 195 16 995 1 15202079 
2611969 1146895 1935 189 5.93 1.91 0.15 30.267 193 16 995 1 15202079 
2611980 1146909 1934 179 5.93 1.88 0.10 20.950 192 16 995 1 15202079 
2611981 1146910 1936 177 5.93 1.86 0.11 21.020 189 16 995 1 15202079 
2611982 1146910 1938 174 5.93 1.83 0.11 21.124 186 16 995 1 15202079 
2611983 1146911 1937 175 5.93 1.81 0.11 21.174 186 16 995 1 15202079 
2611984 1146911 1935 176 5.93 1.79 0.10 21.223 186 16 995 1 15202079 
2611985 1146911 1934 176 5.93 1.76 0.09 21.298 186 16 995 1 15202079 
2611986 1146912 1931 179 5.93 1.73 0.08 21.366 188 16 995 1 15202079 
2611987 1146912 1931 179 5.93 1.71 0.08 21.392 187 16 995 1 15202079 
2611988 1146912 1930 178 5.93 1.67 0.08 21.732 186 16 995 1 15202079 
2611989 1146912 1930 177 5.92 1.62 0.07 22.092 185 16 995 1 15202079 
2611990 1146912 1930 176 5.90 1.57 0.07 22.911 183 16 995 1 15202079 
2611991 1146912 1930 175 5.90 1.53 0.07 23.157 182 16 995 1 15202079 
2611992 1146912 1930 174 5.91 1.50 0.06 23.361 181 16 995 1 15202079 
2611993 1146912 1929 173 5.91 1.46 0.06 23.591 180 16 995 1 15202079 
2611994 1146912 1929 173 5.91 1.43 0.05 23.802 179 16 995 1 15202079 
2611995 1146912 1928 172 5.91 1.40 0.05 24.020 178 16 995 1 15202079 
2611996 1146912 1928 171 5.91 1.38 0.05 24.213 177 16 995 1 15202079 
2611997 1146912 1928 169 5.90 1.36 0.04 24.439 176 16 995 1 15202079 
2611998 1146912 1928 168 5.90 1.34 0.04 24.665 175 16 995 1 15202079 
2611999 1146912 1928 167 5.90 1.32 0.04 24.885 173 16 995 1 15202079 
2612000 1146912 1928 166 5.90 1.31 0.03 25.103 172 16 995 1 15202079 
2612001 1146912 1928 165 5.89 1.29 0.03 25.383 171 16 995 1 15202079 
2612002 1146912 1928 163 5.89 1.28 0.03 25.587 169 16 995 1 15202079 
2612003 1146912 1928 162 5.89 1.28 0.03 25.786 168 16 995 1 15202079 
2612004 1146912 1928 161 5.89 1.27 0.02 26.003 166 16 995 1 15202079 
2612005 1146912 1928 160 5.89 1.27 0.02 26.061 166 16 995 1 15202079 
2612006 1146912 1928 159 5.89 1.28 0.01 26.129 165 16 995 1 15202079 
2612007 1146913 1920 166 5.89 1.28 0.02 26.224 175 16 995 1 15202079 
2612008 1146913 1918 166 5.89 1.29 0.03 26.312 176 16 995 1 15202079 
2612009 1146913 1918 165 5.89 1.30 0.03 26.411 175 16 995 1 15202079 
2612010 1146914 1919 165 5.89 1.31 0.03 26.512 174 16 995 1 15202079 
2612011 1146914 1919 163 5.88 1.32 0.03 26.648 173 16 995 1 15202079 
2612012 1146915 1920 162 5.87 1.33 0.03 26.821 171 16 995 1 15202079 
2612013 1146916 1921 162 5.86 1.35 0.03 26.947 170 16 995 1 15202079 
2612014 1146917 1922 161 5.86 1.37 0.03 27.101 169 16 995 1 15202079 
2612015 1146918 1924 160 5.85 1.39 0.02 27.209 167 16 995 1 15202079 
2612015 1146919 1924 161 5.85 1.40 0.02 27.355 168 16 995 1 15202079 
2612016 1146920 1924 161 5.85 1.42 0.02 27.544 168 16 995 1 15202079 
2612017 1146921 1925 161 5.85 1.43 0.02 27.707 167 16 995 1 15202079 
2612017 1146922 1925 162 5.85 1.44 0.02 27.860 169 16 995 1 15202079 
2612017 1146923 1924 164 5.85 1.46 0.01 27.988 170 16 995 1 15202079 
2612018 1146924 1925 164 5.85 1.48 0.02 28.262 170 16 995 1 15202079 
2612021 1146926 1923 166 5.85 1.49 0.02 24.929 172 16 995 1 15202079 
2612021 1146927 1923 168 5.85 1.50 0.02 25.167 174 16 995 1 15202079 
2612021 1146928 1922 169 5.86 1.51 0.02 25.400 176 16 995 1 15202079 
2612022 1146929 1923 169 5.86 1.52 0.02 25.673 176 16 995 1 15202079 
2612022 1146930 1923 171 5.87 1.53 0.02 25.945 177 16 995 1 15202079 
2612022 1146931 1923 172 5.88 1.54 0.02 26.219 178 16 995 1 15202079 
2612023 1146932 1924 171 5.88 1.55 0.02 26.514 178 16 995 1 15202079 
2612023 1146933 1924 172 5.89 1.56 0.01 26.769 179 16 995 1 15202079 
2612024 1146934 1925 172 5.89 1.58 0.01 26.984 178 16 995 1 15202079 
2612025 1146935 1926 171 5.90 1.59 0.01 27.234 178 16 995 1 15202079 
2612026 1146936 1927 171 5.89 1.61 0.01 27.485 177 16 995 1 15202079 
2612027 1146937 1928 170 5.89 1.63 0.01 27.714 177 16 995 1 15202079 
2612028 1146938 1928 170 5.89 1.66 0.00 27.851 177 16 995 1 15202079 
2612029 1146939 1927 171 5.88 1.69 0.01 28.011 179 16 995 1 15202079 
2612030 1146939 1927 169 5.88 1.72 0.01 28.140 178 16 995 1 15202079 
2612031 1146940 1922 173 5.87 1.76 0.04 28.250 185 16 995 1 15202079 
2612032 1146940 1922 172 5.86 1.79 0.04 28.387 185 16 995 1 15202079 
2612033 1146941 1921 173 5.85 1.82 0.05 28.512 187 16 995 1 15202079 
2612034 1146941 1922 171 5.84 1.85 0.04 28.612 185 16 995 1 15202079 
2612035 1146942 1921 172 5.83 1.89 0.05 28.751 187 16 995 1 15202079 
2612036 1146942 1922 170 5.81 1.92 0.05 28.883 185 16 995 1 15202079 
2612037 1146943 1919 172 5.79 1.96 0.06 29.092 189 16 995 1 15202079 
2612261 1147146 1994 144 5.62 1.69 0.01 33.664 157 16 995 1 15202079 
2612262 1147146 2001 138 5.62 1.66 0.03 33.599 147 16 995 1 15202079 
2612263 1147146 2002 136 5.62 1.63 0.03 33.541 145 16 995 1 15202079 
2612264 1147147 2003 136 5.62 1.61 0.04 33.477 144 16 995 1 15202079 
2612265 1147148 2002 137 5.63 1.58 0.03 33.471 144 16 995 1 15202079 
2612266 1147149 2002 138 5.63 1.55 0.03 33.454 145 16 995 1 15202079 
2612266 1147150 1999 141 5.63 1.52 0.01 33.472 149 16 995 1 15202079 
2612267 1147151 2001 141 5.64 1.50 0.02 33.471 148 16 995 1 15202079 
2612267 1147152 2001 142 5.64 1.48 0.02 33.485 149 16 995 1 15202079 
2612268 1147153 2002 141 5.65 1.46 0.03 33.552 147 16 995 1 15202079 
2612268 1147154 2002 143 5.65 1.44 0.03 33.662 148 16 995 1 15202079 
2612269 1147155 2004 142 5.66 1.42 0.04 33.813 147 16 995 1 15202079 
2612269 1147156 2004 144 5.67 1.40 0.04 33.995 148 16 995 1 15202079 
2612270 1147157 2006 143 5.67 1.39 0.05 34.213 146 16 995 1 15202079 
2612270 1147158 2007 144 5.68 1.38 0.06 34.468 147 16 995 1 15202079 
2612271 1147159 2008 143 5.68 1.37 0.07 34.706 145 16 995 1 15202079 
2612271 1147160 2009 144 5.68 1.37 0.08 34.938 146 16 995 1 15202079 
2612272 1147161 2011 143 5.67 1.37 0.09 35.152 145 16 995 1 15202079 
2612272 1147162 2011 144 5.67 1.38 0.09 35.341 146 16 995 1 15202079 
2612273 1147163 2013 144 5.67 1.39 0.10 35.526 145 16 995 1 15202079 
2612273 1147164 2011 146 5.66 1.40 0.09 35.677 149 16 995 1 15202079 
2612273 1147165 2009 149 5.65 1.42 0.08 35.802 152 16 995 1 15202079 
2612274 1147166 2012 148 5.64 1.44 0.09 35.934 150 16 995 1 15202079 
2612274 1147167 2012 149 5.64 1.46 0.09 36.022 152 16 995 1 15202079 
2612275 1147168 2013 149 5.63 1.48 0.10 36.110 151 16 995 1 15202079 
2612275 1147169 2013 150 5.62 1.51 0.10 36.187 153 16 995 1 15202079 
2612275 1147170 2013 152 5.61 1.54 0.10 36.246 155 16 995 1 15202079 
2612276 1147171 2015 152 5.60 1.56 0.11 36.340 154 16 995 1 15202079 
2612276 1147172 2014 153 5.59 1.59 0.11 36.378 156 16 995 1 15202079 
2612277 1147173 2016 153 5.58 1.62 0.12 36.396 156 16 995 1 15202079 
2612277 1147174 2014 155 5.57 1.65 0.11 36.377 159 16 995 1 15202079 
2612278 1147175 2015 155 5.56 1.68 0.11 36.338 159 16 995 1 15202079 
2612279 1147176 2015 156 5.55 1.71 0.11 36.371 160 16 995 1 15202079 
2612280 1147177 2015 156 5.55 1.74 0.11 36.385 161 16 995 1 15202079 
2612281 1147178 2016 156 5.54 1.77 0.11 36.323 162 16 995 1 15202079 
2612282 1147179 2016 156 5.53 1.78 0.11 36.408 163 16 995 1 15202079 
2612283 1147180 2015 157 5.53 1.80 0.10 36.477 165 16 995 1 15202079 
2612284 1147181 2013 158 5.52 1.81 0.09 36.556 167 16 995 1 15202079 
2612285 1147182 2012 159 5.52 1.82 0.08 36.666 169 16 995 1 15202079 
2612286 1147183 2011 161 5.51 1.83 0.07 36.752 171 16 995 1 15202079 
2612287 1147184 2009 162 5.51 1.84 0.05 36.786 174 16 995 1 15202079 
2612288 1147185 2007 164 5.51 1.85 0.04 36.834 177 16 995 1 15202079 
2612289 1147186 2005 165 5.51 1.87 0.03 36.837 180 16 995 1 15202079 
2612289 1147187 2004 167 5.51 1.89 0.02 36.787 183 16 995 1 15202079 
2612290 1147188 2004 168 5.51 1.91 0.02 36.745 184 16 995 1 15202079 
2612291 1147189 2005 168 5.51 1.93 0.02 36.675 185 16 995 1 15202079 
2612291 1147190 2004 170 5.50 1.95 0.02 36.624 187 16 995 1 15202079 
2612292 1147191 2005 170 5.50 1.98 0.02 36.539 188 16 995 1 15202079 
2612407 1147269 2029 174 5.54 1.98 0.03 37.007 189 16 995 1 15202079 
2612408 1147270 2026 178 5.54 1.95 0.04 37.021 194 16 995 1 15202079 
2612409 1147270 2026 176 5.54 1.92 0.05 37.077 193 16 995 1 15202079 
2612410 1147271 2026 177 5.54 1.88 0.05 37.084 195 16 995 1 15202079 
2612411 1147271 2026 176 5.55 1.85 0.05 37.055 194 16 995 1 15202079 
2612412 1147271 2026 175 5.56 1.82 0.06 37.061 194 16 995 1 15202079 
2612413 1147272 2024 177 5.56 1.79 0.07 37.072 198 16 995 1 15202079 
2612414 1147272 2024 176 5.57 1.77 0.07 37.075 198 16 995 1 15202079 
2612416 1147273 2022 178 5.57 1.74 0.07 37.182 200 16 995 1 15202079 
2612417 1147273 2022 177 5.57 1.72 0.07 37.165 200 16 995 1 15202079 
2612418 1147274 2021 179 5.58 1.70 0.08 37.108 203 16 995 1 15202079 
2612419 1147274 2021 178 5.59 1.68 0.08 37.048 203 16 995 1 15202079 
2612420 1147274 2021 177 5.59 1.66 0.09 37.031 203 16 995 1 15202079 
2612421 1147275 2020 179 5.59 1.65 0.09 36.995 206 16 995 1 15202079 
2612422 1147275 2020 177 5.60 1.64 0.09 36.874 204 16 995 1 15202079 
2612423 1147276 2021 177 5.60 1.63 0.09 36.721 205 16 995 1 15202079 
2612424 1147276 2022 175 5.61 1.62 0.09 36.548 202 16 995 1 15202079 
2612425 1147276 2024 172 5.61 1.62 0.08 36.358 199 16 995 1 15202079 
2612426 1147277 2025 171 5.61 1.62 0.08 36.145 199 16 995 1 15202079 
2612427 1147277 2027 167 5.61 1.62 0.08 35.952 195 16 995 1 15202079 
2612428 1147278 2028 168 5.60 1.62 0.08 35.750 196 16 995 1 15202079 
2612429 1147278 2029 165 5.60 1.62 0.07 35.572 194 16 995 1 15202079 
2612459 1147279 2018 194 5.59 1.62 0.04 32.969 201 16 995 1 15202079 
2612460 1147279 2016 195 5.58 1.62 0.03 32.820 203 16 995 1 15202079 
2612461 1147280 2009 203 5.58 1.62 0.01 32.699 214 16 995 1 15202079 
2612462 1147280 2009 203 5.58 1.61 0.00 32.599 215 16 995 1 15202079 
2612463 1147280 2008 203 5.57 1.60 0.00 32.479 216 16 995 1 15202079 
2612464 1147281 2006 206 5.57 1.60 0.01 32.339 219 16 995 1 15202079 
2612465 1147281 2006 205 5.56 1.59 0.01 32.194 219 16 995 1 15202079 
2612466 1147282 2006 206 5.55 1.59 0.01 32.024 220 16 995 1 15202079 
2612469 1147282 2005 206 5.54 1.58 0.00 32.930 219 16 995 1 15202079 
2612470 1147283 2006 206 5.53 1.58 0.00 32.721 220 16 995 1 15202079 
2612470 1147284 2006 207 5.52 1.57 0.01 32.498 221 16 995 1 15202079 
2612470 1147285 2005 209 5.50 1.57 0.01 32.246 223 16 995 1 15202079 
2612470 1147286 2004 211 5.49 1.57 0.01 31.985 225 16 995 1 15202079 
2612470 1147287 2004 213 5.47 1.57 0.01 31.702 227 16 995 1 15202079 
2612470 1147288 2003 216 5.45 1.57 0.01 31.420 230 16 995 1 15202079 
2612470 1147289 2002 218 5.44 1.56 0.01 31.119 232 16 995 1 15202079 
2612470 1147290 2003 219 5.42 1.56 0.02 30.792 232 16 995 1 15202079 
2612470 1147291 2005 218 5.40 1.56 0.03 30.437 231 16 995 1 15202079 
2612470 1147292 2006 218 5.39 1.56 0.04 30.066 231 16 995 1 15202079 
2612470 1147293 2007 218 5.37 1.56 0.04 29.671 231 16 995 1 15202079 
2612470 1147294 2008 218 5.36 1.55 0.05 29.246 231 16 995 1 15202079 
2612470 1147295 2009 218 5.34 1.55 0.06 28.845 230 16 995 1 15202079 
2612470 1147296 2010 218 5.32 1.55 0.06 28.457 231 16 995 1 15202079 
2612470 1147297 2010 220 5.30 1.55 0.06 28.037 232 16 995 1 15202079 
2612471 1147298 2010 220 5.27 1.56 0.06 27.601 233 16 995 1 15202079 
2612472 1147299 2010 220 5.26 1.56 0.06 27.138 234 16 995 1 15202079 
2612473 1147300 2008 223 5.23 1.56 0.06 26.673 238 16 995 1 15202079 
2612474 1147301 2007 224 5.22 1.56 0.06 26.256 240 16 995 1 15202079 
2612475 1147302 2006 226 5.20 1.56 0.05 25.791 243 16 995 1 15202079 
2612476 1147302 2005 226 5.19 1.56 0.05 25.333 244 16 995 1 15202079 
2612477 1147303 2004 228 5.17 1.56 0.05 24.847 246 16 995 1 15202079 
2612478 1147303 2005 226 5.16 1.56 0.05 24.388 245 16 995 1 15202079 
2612527 1147318 1993 247 5.14 1.56 0.16 26.679 248 16 995 1 15202079 
2612528 1147319 1990 251 5.13 1.56 0.15 26.187 253 16 995 1 15202079 
2612529 1147319 1990 249 5.12 1.56 0.15 25.745 251 16 995 1 15202079 
2612530 1147319 1991 247 5.11 1.55 0.15 25.274 249 16 995 1 15202079 
2612531 1147320 1989 250 5.11 1.55 0.14 24.799 252 16 995 1 15202079 
2612532 1147320 1990 247 5.10 1.54 0.14 24.350 250 16 995 1 15202079 
2612533 1147320 1991 245 5.09 1.54 0.14 23.933 248 16 995 1 15202079 
2612534 1147321 1991 245 5.09 1.53 0.14 23.593 248 16 995 1 15202079 
2612535 1147321 1992 243 5.08 1.52 0.14 23.293 247 16 995 1 15202079 
2612536 1147321 1992 242 5.08 1.51 0.14 23.083 246 16 995 1 15202079 
2612537 1147321 1991 243 5.07 1.50 0.13 22.916 246 16 995 1 15202079 
2612538 1147321 1991 242 5.07 1.49 0.13 22.811 245 16 995 1 15202079 
2612539 1147321 1991 240 5.07 1.47 0.13 22.801 244 16 995 1 15202079 
2612540 1147321 1992 238 5.07 1.46 0.13 22.803 242 16 995 1 15202079 
2612541 1147321 1991 238 5.07 1.45 0.13 22.790 242 16 995 1 15202079 
2612542 1147321 1991 237 5.07 1.43 0.12 22.795 242 16 995 1 15202079 
2612543 1147321 1991 236 5.07 1.42 0.12 22.814 241 16 995 1 15202079 
2612544 1147321 1991 236 5.07 1.41 0.12 22.821 240 16 995 1 15202079 
2612549 1147345 2012 233 5.07 1.41 0.10 28.463 234 16 995 1 15202079 
2612550 1147345 2016 227 5.07 1.40 0.10 28.434 227 16 995 1 15202079 
2612551 1147345 2018 223 5.07 1.40 0.11 28.361 223 16 995 1 15202079 
2612552 1147345 2015 225 5.07 1.40 0.10 28.301 226 16 995 1 15202079 
2612561 1147352 2018 220 5.07 1.40 0.15 33.797 220 16 995 1 15202079 
2612562 1147352 2022 212 5.06 1.41 0.17 33.667 213 16 995 1 15202079 
2612563 1147353 2021 214 5.06 1.41 0.16 33.518 214 16 995 1 15202079 
2612564 1147353 2027 204 5.06 1.42 0.18 33.359 204 16 995 1 15202079 
2612565 1147354 2024 209 5.06 1.43 0.17 33.191 209 16 995 1 15202079 
2612565 1147355 2015 223 5.06 1.43 0.14 33.052 224 16 995 1 15202079 
2612578 1147363 2005 232 5.05 1.44 0.20 37.406 234 16 995 1 15202079 
2612578 1147364 2006 231 5.05 1.45 0.21 37.294 233 16 995 1 15202079 
2612578 1147365 2006 231 5.05 1.46 0.21 37.194 233 16 995 1 15202079 
2612579 1147366 2009 226 5.05 1.48 0.22 37.026 228 16 995 1 15202079 
2612578 1147367 2008 230 5.04 1.49 0.22 36.886 232 16 995 1 15202079 
2612578 1147368 2009 229 5.04 1.51 0.23 36.764 231 16 995 1 15202079 
2612578 1147369 2011 227 5.03 1.53 0.24 36.635 229 16 995 1 15202079 
2612578 1147370 2014 224 5.03 1.54 0.25 36.551 226 16 995 1 15202079 
2612578 1147371 2015 223 5.03 1.56 0.26 36.499 225 16 995 1 15202079 
2612578 1147372 2016 223 5.02 1.58 0.26 36.429 225 16 995 1 15202079 
2612578 1147373 2016 223 5.02 1.59 0.27 36.434 225 16 995 1 15202079 
2612578 1147374 2017 223 5.02 1.61 0.28 36.419 225 16 995 1 15202079 
2612578 1147375 2018 222 5.02 1.62 0.28 36.438 225 16 995 1 15202079 
2612578 1147376 2019 222 5.02 1.64 0.29 36.425 225 16 995 1 15202079 
2612578 1147377 2020 221 5.02 1.66 0.30 36.462 224 16 995 1 15202079 
2612578 1147378 2021 220 5.02 1.68 0.30 36.460 224 16 995 1 15202079 
2612578 1147379 2023 218 5.01 1.71 0.31 36.420 223 16 995 1 15202079 
2612578 1147380 2024 217 5.00 1.74 0.32 36.352 222 16 995 1 15202079 
2612578 1147381 2026 216 4.99 1.77 0.33 36.276 222 16 995 1 15202079 
2612578 1147382 2027 215 4.98 1.81 0.34 36.215 221 16 995 1 15202079 
2612578 1147383 2028 214 4.97 1.85 0.34 36.122 221 16 995 1 15202079 
2612578 1147384 2029 214 4.96 1.90 0.35 35.986 222 16 995 1 15202079 
