X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ T1 n(T1) T2 GeolCode
2610999 1146386 2121 247 6.80 1.82 0.02 20.440 254 15 447 1 15202079 
2611000 1146387 2121 246 6.78 1.86 0.02 20.413 253 15 447 1 15202079 
2611000 1146388 2119 249 6.76 1.90 0.02 20.390 256 15 447 1 15202079 
2611000 1146389 2116 251 6.73 1.94 0.03 20.417 260 15 447 1 15202079 
2611001 1146390 2120 247 6.71 1.99 0.03 20.447 256 15 447 1 15202079 
2611001 1146391 2121 247 6.68 2.04 0.03 20.483 256 15 447 1 15202079 
2611002 1146392 2127 243 6.66 2.09 0.02 20.525 251 15 447 1 15202079 
2611002 1146393 2125 245 6.64 2.13 0.03 20.620 253 15 447 1 15202079 
2611002 1146394 2123 247 6.62 2.18 0.03 20.719 256 15 447 1 15202079 
2611003 1146395 2123 246 6.61 2.22 0.04 20.809 256 15 447 1 15202079 
2611003 1146396 2121 247 6.60 2.26 0.04 20.880 259 15 447 1 15202079 
2611004 1146397 2127 243 6.57 2.31 0.04 20.935 254 15 447 1 15202079 
2611004 1146398 2127 244 6.57 2.34 0.04 21.071 255 15 447 1 15202079 
2611005 1146399 2127 243 6.56 2.38 0.04 21.210 255 15 447 1 15202079 
2611005 1146400 2125 244 6.54 2.42 0.05 21.359 257 15 447 1 15202079 
2611006 1146401 2125 243 6.53 2.46 0.05 21.545 257 15 447 1 15202079 
2611006 1146402 2124 245 6.52 2.50 0.05 21.739 260 15 447 1 15202079 
2611006 1146403 2121 246 6.51 2.54 0.06 22.041 263 15 447 1 15202079 
2611007 1146404 2121 245 6.50 2.57 0.07 22.363 263 15 447 1 15202079 
2611007 1146405 2119 246 6.49 2.62 0.07 22.721 266 15 447 1 15202079 
2611008 1146406 2119 245 6.49 2.66 0.08 23.080 266 15 447 1 15202079 
2611008 1146407 2118 245 6.48 2.69 0.08 23.414 268 15 447 1 15202079 
2611008 1146408 2117 246 6.48 2.73 0.09 23.743 270 15 447 1 15202079 
2611009 1146409 2118 244 6.48 2.77 0.09 24.067 270 15 447 1 15202079 
2611009 1146410 2119 244 6.48 2.81 0.09 24.402 270 15 447 1 15202079 
2611009 1146411 2119 244 6.47 2.85 0.10 24.772 271 15 447 1 15202079 
2611010 1146412 2120 242 6.48 2.90 0.10 25.252 271 15 447 1 15202079 
2611026 1146449 2138 249 6.48 2.95 0.07 26.101 272 15 447 1 15202079 
2611026 1146450 2137 248 6.48 3.00 0.07 26.691 274 15 447 1 15202079 
2611026 1146451 2137 247 6.49 3.05 0.08 27.325 275 15 447 1 15202079 
2611027 1146452 2138 244 6.50 3.09 0.09 28.011 273 15 447 1 15202079 
2611027 1146453 2138 244 6.51 3.13 0.10 28.711 274 15 447 1 15202079 
2611027 1146454 2138 242 6.52 3.16 0.10 29.488 275 15 447 1 15202079 
2611028 1146455 2139 239 6.53 3.20 0.11 30.282 273 15 447 1 15202079 
2611028 1146456 2139 238 6.54 3.24 0.12 31.079 274 15 447 1 15202079 
2611028 1146457 2139 237 6.56 3.28 0.13 31.847 274 15 447 1 15202079 
2611028 1146458 2139 235 6.58 3.29 0.14 32.663 275 15 447 1 15202079 
2611029 1146459 2141 232 6.59 3.32 0.15 33.437 274 15 447 1 15202079 
2611029 1146460 2141 230 6.62 3.33 0.15 34.204 274 15 447 1 15202079 
2611029 1146461 2141 229 6.64 3.35 0.16 34.959 276 15 447 1 15202079 
2611030 1146462 2141 226 6.65 3.40 0.17 35.739 275 15 447 1 15202079 
2611030 1146463 2139 224 6.68 3.41 0.19 36.525 278 15 447 1 15202079 
2611030 1146464 2138 222 6.70 3.46 0.20 37.289 280 15 447 1 15202079 
2611031 1146465 2138 219 6.72 3.47 0.21 38.130 280 15 447 1 15202079 
2611031 1146466 2137 217 6.74 3.52 0.23 38.973 282 15 447 1 15202079 
2611032 1146467 2137 213 6.78 3.50 0.24 39.811 281 15 447 1 15202079 
2611032 1146468 2136 211 6.80 3.52 0.25 40.635 283 15 447 1 15202079 
2611034 1146471 2138 207 6.83 3.54 0.26 41.104 282 15 447 1 15202079 
2611034 1146472 2137 205 6.86 3.53 0.28 41.950 284 15 447 1 15202079 
2611035 1146473 2138 201 6.89 3.52 0.29 42.753 283 15 447 1 15202079 
2611035 1146474 2138 199 6.92 3.52 0.30 43.503 284 15 447 1 15202079 
2611036 1146475 2139 196 6.95 3.51 0.31 44.183 283 15 447 1 15202079 
2611036 1146476 2138 194 6.96 3.53 0.32 44.809 284 15 447 1 15202079 
2611037 1146477 2140 191 6.99 3.49 0.32 45.384 283 15 447 1 15202079 
2611037 1146478 2139 190 7.02 3.45 0.33 45.883 284 15 447 1 15202079 
2611038 1146479 2140 187 7.05 3.40 0.34 46.274 284 15 447 1 15202079 
2611038 1146480 2139 187 7.08 3.32 0.35 46.604 286 15 447 1 15202079 
2611039 1146481 2140 185 7.10 3.25 0.35 46.889 285 15 447 1 15202079 
2611039 1146482 2140 184 7.13 3.18 0.36 47.219 286 15 447 1 15202079 
2611040 1146483 2141 182 7.16 3.11 0.36 47.588 285 15 447 1 15202079 
2611040 1146484 2141 181 7.19 3.04 0.36 47.971 286 15 447 1 15202079 
2611041 1146485 2142 179 7.22 2.97 0.37 48.386 285 15 447 1 15202079 
2611041 1146486 2142 179 7.24 2.95 0.37 48.643 286 15 447 1 15202079 
2611042 1146487 2142 177 7.24 2.95 0.38 48.827 286 15 447 1 15202079 
2611042 1146488 2141 177 7.23 2.97 0.39 48.894 289 15 447 1 15202079 
2611043 1146489 2140 176 7.20 3.02 0.39 48.907 289 15 447 1 15202079 
2611043 1146490 2140 176 7.16 3.08 0.39 48.813 291 15 447 1 15202079 
2611044 1146491 2141 176 7.10 3.18 0.39 48.679 290 15 447 1 15202079 
2611044 1146492 2140 178 7.03 3.31 0.39 48.502 292 15 447 1 15202079 
2611045 1146493 2142 178 6.95 3.49 0.38 48.183 291 15 447 1 15202079 
2611045 1146494 2142 181 6.86 3.70 0.37 47.630 292 15 447 1 15202079 
2611046 1146495 2143 184 6.76 3.97 0.36 46.767 291 15 447 1 15202079 
2611046 1146496 2143 190 6.65 4.31 0.35 45.514 292 15 447 1 15202079 
2611047 1146497 2144 195 6.54 4.73 0.32 43.827 292 15 447 1 15202079 
2611047 1146498 2145 204 6.43 5.21 0.29 41.548 292 15 447 1 15202079 
2611048 1146499 2146 212 6.33 5.78 0.26 38.843 292 15 447 1 15202079 
2611048 1146500 2145 223 6.23 6.43 0.23 35.720 294 15 447 1 15202079 
2611055 1146512 2153 235 6.15 7.14 0.20 31.786 294 15 447 1 15202079 
2611055 1146513 2152 248 6.08 7.94 0.16 27.592 296 15 447 1 15202079 
2611056 1146514 2153 259 6.01 8.69 0.12 22.949 295 15 447 1 15202079 
2611056 1146515 2153 270 5.96 9.11 0.08 17.952 296 15 447 1 15202079 
2611057 1146516 2154 277 5.92 9.14 0.06 13.649 295 15 447 1 15202079 
2611057 1146517 2155 282 5.90 8.80 0.04 10.918 296 15 447 1 15202079 
2611058 1146518 2156 282 5.88 8.11 0.04 10.424 295 15 447 1 15202079 
2611058 1146519 2156 284 5.88 7.34 0.04 11.621 297 15 447 1 15202079 
2611059 1146520 2156 282 5.88 6.60 0.04 13.365 297 15 447 1 15202079 
2611059 1146521 2156 282 5.88 5.92 0.05 15.081 298 15 447 1 15202079 
2611060 1146522 2157 279 5.88 5.37 0.05 16.651 298 15 447 1 15202079 
2611060 1146523 2157 278 5.89 4.87 0.06 18.018 299 15 447 1 15202079 
2611061 1146524 2157 276 5.90 4.45 0.06 19.197 299 15 447 1 15202079 
2611061 1146525 2155 278 5.90 4.12 0.07 20.285 302 15 447 1 15202079 
2611062 1146526 2156 275 5.90 3.83 0.07 21.292 302 15 447 1 15202079 
2611062 1146527 2156 275 5.90 3.61 0.08 22.336 303 15 447 1 15202079 
2611063 1146528 2157 271 5.90 3.42 0.09 23.315 303 15 447 1 15202079 
2611063 1146529 2157 270 5.89 3.25 0.09 24.266 304 15 447 1 15202079 
2611064 1146530 2159 266 5.88 3.10 0.10 25.128 303 15 447 1 15202079 
2611064 1146531 2159 265 5.87 2.96 0.11 25.918 305 15 447 1 15202079 
2611078 1146556 2177 284 5.86 2.82 0.06 25.659 304 15 447 1 15202079 
2611078 1146557 2176 284 5.86 2.69 0.06 26.208 305 15 447 1 15202079 
2611079 1146558 2177 283 5.85 2.57 0.07 26.623 305 15 447 1 15202079 
2611079 1146559 2176 285 5.84 2.45 0.07 26.972 307 15 447 1 15202079 
2611080 1146560 2176 285 5.84 2.34 0.07 27.152 307 15 447 1 15202079 
2611081 1146561 2176 284 5.84 2.22 0.07 27.101 307 15 447 1 15202079 
2611081 1146562 2175 287 5.84 2.11 0.07 26.807 309 15 447 1 15202079 
2611082 1146563 2175 287 5.83 2.00 0.06 26.240 309 15 447 1 15202079 
2611082 1146564 2175 289 5.83 1.89 0.06 25.643 310 15 447 1 15202079 
2611083 1146565 2176 289 5.82 1.79 0.06 24.829 310 15 447 1 15202079 
2611083 1146566 2176 291 5.80 1.70 0.06 23.895 311 15 447 1 15202079 
2611084 1146567 2177 291 5.80 1.61 0.05 22.956 310 15 447 1 15202079 
2611085 1146568 2178 291 5.79 1.53 0.05 22.119 310 15 447 1 15202079 
2611085 1146569 2178 293 5.79 1.45 0.05 21.364 311 15 447 1 15202079 
2611086 1146570 2179 291 5.78 1.38 0.05 20.632 310 15 447 1 15202079 
2611086 1146571 2179 294 5.77 1.31 0.05 19.931 311 15 447 1 15202079 
2611089 1146576 2183 296 5.77 1.25 0.04 19.102 310 15 447 1 15202079 
2611089 1146577 2182 298 5.75 1.20 0.04 18.498 312 15 447 1 15202079 
2611090 1146578 2183 297 5.73 1.15 0.04 17.967 312 15 447 1 15202079 
2611091 1146579 2184 296 5.73 1.11 0.04 17.440 311 15 447 1 15202079 
2611091 1146580 2184 297 5.72 1.06 0.04 17.001 312 15 447 1 15202079 
2611101 1146598 2195 306 5.75 1.00 0.01 16.269 311 15 447 1 15202079 
2611101 1146599 2195 308 5.77 0.96 0.01 15.862 313 15 447 1 15202079 
2611102 1146600 2195 308 5.77 0.92 0.01 15.475 313 15 447 1 15202079 
2611102 1146601 2194 310 5.78 0.88 0.01 15.107 315 15 447 1 15202079 
2611103 1146602 2194 310 5.78 0.84 0.01 14.776 315 15 447 1 15202079 
2611104 1146603 2195 310 5.81 0.80 0.01 14.482 315 15 447 1 15202079 
2611105 1146606 2196 312 5.84 0.76 0.01 14.009 316 15 447 1 15202079 
2611106 1146607 2197 310 5.88 0.73 0.01 13.741 315 15 447 1 15202079 
2611106 1146608 2197 311 5.79 0.74 0.01 14.047 316 15 447 1 15202079 
2611107 1146609 2199 308 5.27 0.87 0.01 14.125 314 15 447 1 15202079 
2611107 1146610 2199 309 4.85 1.02 0.01 14.050 315 15 447 1 15202079 
2611108 1146611 2201 307 4.51 1.19 0.01 13.852 313 15 447 1 15202079 
2611108 1146612 2201 308 4.24 1.36 0.01 13.581 314 15 447 1 15202079 
2611109 1146613 2202 306 4.02 1.54 0.01 13.303 313 15 447 1 15202079 
2611109 1146614 2202 308 3.85 1.73 0.01 13.094 315 15 447 1 15202079 
2611109 1146615 2201 311 3.70 1.92 0.01 12.944 317 15 447 1 15202079 
2611113 1146622 2205 314 3.58 2.12 0.00 12.163 317 15 447 1 15202079 
2611113 1146623 2204 315 3.48 2.30 0.00 12.321 319 15 447 1 15202079 
2611113 1146624 2204 316 3.40 2.47 0.01 12.736 320 15 447 1 15202079 
2611114 1146625 2205 315 3.34 2.60 0.01 13.360 319 15 447 1 15202079 
2611114 1146626 2205 315 3.30 2.69 0.01 14.131 320 15 447 1 15202079 
2611114 1146627 2206 314 3.27 2.74 0.01 14.991 321 15 447 1 15202079 
2611114 1146628 2207 313 3.24 2.75 0.02 15.893 321 15 447 1 15202079 
2611114 1146629 2208 312 3.23 2.66 0.02 16.477 321 15 447 1 15202079 
2611114 1146630 2210 312 3.22 2.45 0.02 15.171 321 15 447 1 15202079 
2611114 1146631 2211 313 3.20 2.24 0.02 13.550 321 15 447 1 15202079 
2611116 1146634 2214 313 3.19 2.06 0.01 12.051 319 15 447 1 15202079 
2611116 1146635 2214 314 3.18 1.90 0.01 11.052 320 15 447 1 15202079 
2611124 1146648 2220 319 3.18 1.77 0.00 8.770 321 15 447 1 15202079 
2611124 1146649 2220 321 3.17 1.66 0.00 8.175 323 15 447 1 15202079 
2611161 1146678 2200 307 3.17 1.56 0.00 4.064 324 15 447 1 15202079 
2611161 1146679 2199 309 3.16 1.47 0.00 3.709 326 15 447 1 15202079 
2611161 1146680 2198 312 3.16 1.39 0.00 3.391 328 15 447 1 15202079 
2611161 1146681 2198 314 3.16 1.32 0.00 3.138 329 15 447 1 15202079 
2611162 1146682 2199 313 3.15 1.25 0.00 2.899 327 15 447 1 15202079 
2611162 1146683 2198 314 3.15 1.20 0.00 2.688 329 15 447 1 15202079 
2611162 1146684 2198 316 3.15 1.15 0.00 2.540 330 15 447 1 15202079 
2611162 1146685 2197 318 3.14 1.10 0.00 2.398 331 15 447 1 15202079 
2611162 1146686 2197 319 3.14 1.06 0.00 2.285 333 15 447 1 15202079 
2611163 1146687 2197 319 3.14 1.03 0.00 2.207 332 15 447 1 15202079 
2611163 1146688 2197 320 3.13 1.00 0.00 2.155 333 15 447 1 15202079 
2611163 1146689 2197 321 3.13 0.97 0.00 2.132 334 15 447 1 15202079 
2611164 1146690 2198 320 3.13 0.95 0.00 2.130 333 15 447 1 15202079 
2611164 1146691 2198 321 3.12 0.93 0.00 2.136 334 15 447 1 15202079 
2611164 1146692 2198 322 3.12 0.92 0.00 2.187 335 15 447 1 15202079 
2611165 1146693 2199 320 3.12 0.90 0.00 2.244 333 15 447 1 15202079 
2611165 1146694 2199 321 3.11 0.89 0.01 2.344 334 15 447 1 15202079 
2611166 1146695 2201 319 3.11 0.88 0.01 2.447 332 15 447 1 15202079 
2611167 1146696 2202 317 3.10 0.88 0.01 2.596 330 15 447 1 15202079 
2611168 1146697 2204 314 3.10 0.87 0.01 2.750 328 15 447 1 15202079 
2611550 1146729 2042 106 5.94 4.15 0.32 46.729 157 16 995 1 15202079 
2611551 1146730 2038 109 5.93 4.60 0.32 45.344 164 16 995 1 15202079 
2611552 1146730 2037 111 5.92 5.11 0.30 43.928 164 16 995 1 15202079 
2611553 1146730 2037 114 5.91 5.65 0.28 42.336 163 16 995 1 15202079 
2611554 1146730 2037 118 5.91 6.24 0.26 40.194 163 16 995 1 15202079 
2611555 1146731 2035 124 5.90 6.82 0.23 37.670 167 16 995 1 15202079 
2611556 1146731 2038 128 5.90 7.46 0.18 34.734 163 16 995 1 15202079 
2611557 1146731 2040 132 5.91 8.07 0.14 31.499 160 16 995 1 15202079 
2611558 1146732 2038 139 5.92 8.58 0.12 28.023 164 16 995 1 15202079 
2611559 1146732 2040 142 5.93 9.01 0.08 24.552 161 16 995 1 15202079 
2611560 1146732 2041 144 5.95 9.23 0.05 21.193 159 16 995 1 15202079 
2611583 1146736 2037 150 5.97 9.26 0.03 29.754 158 16 995 1 15202079 
2611584 1146737 2037 153 5.99 9.24 0.01 26.912 158 16 995 1 15202079 
2611585 1146737 2038 154 6.01 9.12 0.01 24.371 157 16 995 1 15202079 
2611586 1146737 2038 154 6.03 9.05 0.02 22.289 156 16 995 1 15202079 
2611587 1146737 2037 154 6.05 8.92 0.02 20.509 156 16 995 1 15202079 
2611588 1146738 2036 157 6.06 8.88 0.02 19.122 158 16 995 1 15202079 
2611589 1146738 2035 157 6.06 8.95 0.02 18.113 158 16 995 1 15202079 
2611590 1146738 2036 156 6.07 8.98 0.03 17.331 157 16 995 1 15202079 
2611591 1146738 2036 155 6.06 9.12 0.03 16.802 156 16 995 1 15202079 
2611592 1146738 2036 155 6.05 9.41 0.03 16.564 156 16 995 1 15202079 
2611593 1146739 2034 157 6.03 9.66 0.03 16.459 159 16 995 1 15202079 
2611594 1146739 2034 156 6.02 9.96 0.03 16.284 159 16 995 1 15202079 
2611595 1146739 2033 156 6.00 10.26 0.03 15.822 158 16 995 1 15202079 
2611596 1146739 2033 155 5.99 10.57 0.03 15.212 158 16 995 1 15202079 
2611610 1146740 2027 158 5.98 10.78 0.01 8.537 158 16 995 1 15202079 
2611611 1146740 2027 157 5.97 10.98 0.01 7.749 157 16 995 1 15202079 
2611612 1146740 2027 156 5.95 11.19 0.01 6.825 157 16 995 1 15202079 
2611613 1146740 2026 156 5.94 11.31 0.01 6.010 156 16 995 1 15202079 
2611614 1146740 2027 155 5.93 11.50 0.01 5.070 155 16 995 1 15202079 
2611615 1146740 2026 154 5.92 11.90 0.01 3.933 155 16 995 1 15202079 
2611616 1146740 2025 154 5.90 12.33 0.01 2.854 156 16 995 1 15202079 
2611617 1146740 2024 154 5.88 12.98 0.01 1.667 156 16 995 1 15202079 
2611618 1146741 2022 157 5.87 13.64 0.00 1.390 160 16 995 1 15202079 
2611619 1146741 2021 157 5.85 14.57 0.00 3.072 161 16 995 1 15202079 
2611620 1146741 2019 157 5.84 15.50 0.01 5.412 162 16 995 1 15202079 
2611621 1146741 2019 155 5.83 16.25 0.02 7.839 162 16 995 1 15202079 
2611622 1146741 2018 154 5.83 16.81 0.02 10.131 162 16 995 1 15202079 
2611623 1146741 2017 154 5.82 17.11 0.03 12.206 164 16 995 1 15202079 
2611624 1146741 2016 152 5.82 17.31 0.04 14.046 164 16 995 1 15202079 
2611635 1146738 2007 150 5.82 17.46 0.07 16.552 165 16 995 1 15202079 
2611639 1146737 2001 150 5.82 17.58 0.09 18.126 167 16 995 1 15202079 
2611640 1146737 1999 151 5.82 17.63 0.09 19.164 169 16 995 1 15202079 
2611641 1146737 1991 162 5.82 17.61 0.07 19.811 177 16 995 1 15202079 
2611642 1146737 1992 160 5.82 17.54 0.08 20.169 176 16 995 1 15202079 
2611643 1146737 1995 153 5.82 17.49 0.09 20.316 171 16 995 1 15202079 
2611644 1146737 1993 156 5.82 17.44 0.08 20.381 174 16 995 1 15202079 
2611645 1146737 1993 156 5.82 17.55 0.08 20.852 174 16 995 1 15202079 
2611646 1146737 1993 153 5.82 17.66 0.09 21.385 173 16 995 1 15202079 
2611647 1146737 1992 154 5.82 17.72 0.09 21.964 174 16 995 1 15202079 
2611648 1146737 1991 152 5.82 17.77 0.09 22.734 174 16 995 1 15202079 
2611649 1146737 1991 151 5.82 17.76 0.10 23.570 173 16 995 1 15202079 
2611650 1146737 1991 149 5.83 17.59 0.11 24.512 173 16 995 1 15202079 
2611701 1146766 1979 148 5.83 17.49 0.01 10.890 170 16 995 1 15202079 
2611702 1146766 1981 144 5.83 17.43 0.01 10.348 167 16 995 1 15202079 
2611703 1146766 1981 142 5.83 17.13 0.00 9.500 165 16 995 1 15202079 
2611704 1146766 1983 140 5.83 16.63 0.00 8.416 162 16 995 1 15202079 
2611705 1146766 1984 138 5.83 15.92 0.01 7.415 159 16 995 1 15202079 
2611706 1146766 1985 136 5.83 15.05 0.01 6.540 157 16 995 1 15202079 
2611707 1146766 1986 134 5.83 14.13 0.01 5.886 154 16 995 1 15202079 
2611708 1146766 1987 133 5.83 13.32 0.02 5.083 152 16 995 1 15202079 
2611709 1146766 1987 133 5.83 12.52 0.02 4.505 151 16 995 1 15202079 
2611710 1146766 1986 133 5.83 11.71 0.03 4.122 150 16 995 1 15202079 
2611711 1146766 1986 134 5.83 10.89 0.03 3.918 149 16 995 1 15202079 
2611712 1146766 1985 134 5.83 10.09 0.03 3.848 147 16 995 1 15202079 
2611713 1146766 1985 133 5.84 9.30 0.03 3.886 146 16 995 1 15202079 
2611714 1146767 1984 136 5.84 8.62 0.03 4.033 147 16 995 1 15202079 
2611715 1146767 1983 137 5.84 8.03 0.03 4.180 146 16 995 1 15202079 
2611716 1146767 1982 137 5.84 7.51 0.03 4.292 146 16 995 1 15202079 
2611717 1146767 1981 138 5.84 7.00 0.03 4.536 146 16 995 1 15202079 
2611718 1146768 1979 141 5.83 6.53 0.03 4.784 147 16 995 1 15202079 
2611719 1146768 1978 142 5.83 6.11 0.03 5.103 147 16 995 1 15202079 
2611722 1146770 1976 142 5.83 5.74 0.05 11.064 147 16 995 1 15202079 
2611723 1146771 1974 145 5.83 5.42 0.05 11.212 149 16 995 1 15202079 
2611724 1146771 1973 145 5.83 5.12 0.05 11.428 149 16 995 1 15202079 
2611725 1146771 1973 145 5.82 4.85 0.04 11.665 148 16 995 1 15202079 
2611726 1146772 1973 145 5.82 4.60 0.04 11.875 148 16 995 1 15202079 
2611729 1146774 1974 141 5.82 4.35 0.07 17.005 145 16 995 1 15202079 
2611730 1146775 1973 142 5.81 4.13 0.07 17.829 145 16 995 1 15202079 
2611731 1146775 1974 141 5.81 3.94 0.07 18.330 144 16 995 1 15202079 
2611732 1146776 1972 144 5.80 3.79 0.07 18.582 146 16 995 1 15202079 
2611733 1146776 1971 144 5.80 3.66 0.07 18.708 145 16 995 1 15202079 
2611734 1146777 1970 145 5.80 3.56 0.07 18.755 146 16 995 1 15202079 
2611735 1146777 1970 144 5.80 3.46 0.06 18.827 145 16 995 1 15202079 
2611736 1146778 1969 147 5.80 3.38 0.06 18.915 147 16 995 1 15202079 
2611737 1146778 1968 147 5.80 3.30 0.06 19.097 148 16 995 1 15202079 
2611738 1146779 1966 150 5.80 3.23 0.05 19.302 150 16 995 1 15202079 
2611739 1146779 1967 148 5.80 3.16 0.05 19.539 148 16 995 1 15202079 
2611740 1146780 1967 148 5.80 3.10 0.06 19.769 148 16 995 1 15202079 
2611741 1146781 1967 149 5.80 3.04 0.06 20.032 149 16 995 1 15202079 
2611742 1146781 1968 147 5.80 2.99 0.06 20.282 147 16 995 1 15202079 
2611743 1146782 1968 147 5.81 2.95 0.06 20.507 147 16 995 1 15202079 
2611744 1146782 1969 144 5.81 2.91 0.07 20.774 144 16 995 1 15202079 
2611745 1146783 1969 144 5.81 2.88 0.07 21.035 144 16 995 1 15202079 
2611746 1146784 1970 144 5.81 2.86 0.07 21.263 144 16 995 1 15202079 
2611747 1146784 1971 141 5.80 2.85 0.08 21.460 141 16 995 1 15202079 
2611748 1146785 1970 142 5.80 2.83 0.08 21.751 142 16 995 1 15202079 
2611749 1146786 1970 143 5.80 2.82 0.08 22.021 144 16 995 1 15202079 
2611750 1146786 1970 142 5.79 2.82 0.08 22.247 142 16 995 1 15202079 
2611769 1146799 1967 141 5.79 2.82 0.09 26.531 143 16 995 1 15202079 
2611770 1146800 1967 141 5.78 2.81 0.10 26.931 143 16 995 1 15202079 
2611771 1146800 1969 138 5.78 2.80 0.10 27.339 139 16 995 1 15202079 
2611772 1146801 1969 139 5.78 2.78 0.10 27.733 140 16 995 1 15202079 
2611773 1146802 1968 140 5.80 2.74 0.10 27.909 141 16 995 1 15202079 
2611774 1146802 1969 138 5.82 2.70 0.11 28.049 139 16 995 1 15202079 
2611775 1146803 1968 139 5.84 2.66 0.11 28.195 139 16 995 1 15202079 
2611776 1146803 1970 136 5.86 2.62 0.12 28.350 136 16 995 1 15202079 
